Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M11,ICTMicroclimate-11,2024-12-12T17:13:14+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,98,347.0,0.0,1.1,5.0,26.0,46.3,999.7,0.0,2.0,51.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-12T21:26:15+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,354,354.0,0.4,0.7,1.4,20.7,82.4,1005.5,5.0,7.0,81.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-12T21:20:10+11:00,1 Treasury Place,-37.8128595,144.9745395,100.0,186,246.0,0.2,1.9,3.9,19.0,90.4,1001.2,4.0,8.0,81.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-12T21:47:31+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,152,341.0,0.0,2.3,5.6,19.8,72.3,1005.7,0.0,0.0,88.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-13T20:51:44+11:00,1 Treasury Place,-37.8128595,144.9745395,108.0,166,220.0,0.8,1.8,2.8,17.2,76.6,1005.5,2.0,6.0,87.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-13T21:01:19+11:00,CH1 rooftop,-37.8140348,144.96728,150.0,167,176.0,1.5,2.3,2.7,18.4,71.9,1004.2,3.0,5.0,81.5,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-13T21:30:07+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,172,314.0,0.0,1.6,6.2,17.6,67.6,1005.5,0.0,1.0,71.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-13T21:31:23+11:00,CH1 rooftop,-37.8140348,144.96728,137.0,172,182.0,1.8,2.6,2.4,17.7,72.6,1004.4,3.0,5.0,78.4,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-13T21:44:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,139,346.0,0.0,0.6,6.2,18.0,64.7,1010.3,0.0,1.0,70.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-13T23:21:14+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,177,228.0,0.0,1.4,4.0,16.4,70.0,1010.1,3.0,5.0,74.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-13T23:30:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,124,355.0,0.0,0.4,4.0,16.5,69.9,1010.1,0.0,1.0,65.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-13T23:31:39+11:00,CH1 rooftop,-37.8140348,144.96728,176.0,185,230.0,0.8,1.4,2.4,16.1,79.3,1004.5,2.0,4.0,70.7,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-13T13:15:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,129,352.0,0.0,0.9,4.7,22.3,55.8,1010.9,1.0,2.0,61.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M01,aws5-0999,2024-12-13T13:35:15+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,56,355.0,1.2,0.3,1.3,20.7,66.8,1005.9,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M11,ICTMicroclimate-11,2024-12-13T13:44:36+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,85,351.0,0.0,1.1,6.0,21.4,59.1,1004.1,0.0,2.0,54.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-13T15:03:30+11:00,Batman Park,-37.8221828,144.9562225,0.0,163,357.0,0.0,1.7,6.4,20.0,62.9,1011.9,2.0,2.0,67.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-13T15:29:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,175,351.0,0.0,3.7,7.7,21.3,58.9,1009.1,0.0,1.0,92.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-13T16:44:48+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,152,355.0,0.0,1.2,6.2,21.1,57.4,1003.7,0.0,5.0,53.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-13T08:14:14+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,344,359.0,0.0,2.2,5.7,17.2,72.9,1003.5,0.0,0.0,61.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-13T08:05:53+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,334,359.0,0.0,1.0,2.1,16.9,82.0,1003.7,2.0,4.0,77.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-13T08:20:54+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,1,353.0,0.0,0.4,1.1,17.2,80.6,1003.9,1.0,3.0,93.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-13T08:29:16+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,327,357.0,0.0,0.9,2.5,17.9,71.3,1003.7,0.0,0.0,56.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-13T09:44:49+11:00,CH1 rooftop,-37.8140348,144.96728,93.0,162,190.0,1.0,2.1,3.6,17.4,81.4,1003.7,2.0,4.0,86.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-13T09:42:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,232,357.0,0.0,2.4,5.7,17.8,72.6,1007.9,2.0,2.0,84.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-13T09:28:18+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,178,355.0,0.0,1.8,12.0,18.4,70.3,1009.3,0.0,0.0,77.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-13T01:28:58+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,127,314.0,0.0,0.3,1.6,18.9,75.5,1008.3,3.0,6.0,58.2,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-13T01:31:42+11:00,Batman Park,-37.8221828,144.9562225,0.0,88,351.0,0.0,0.2,1.7,18.6,77.3,1009.1,1.0,2.0,60.1,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-13T01:42:16+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,165,292.0,0.0,1.0,2.8,18.5,77.5,1006.1,2.0,2.0,52.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M01,aws5-0999,2024-12-13T02:06:38+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,90.0,75,131.0,0.5,0.6,1.3,17.9,94.7,1003.1,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M06,ICTMicroclimate-06,2024-12-13T02:12:20+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,103,314.0,0.0,0.5,2.2,18.6,77.8,1006.1,2.0,2.0,52.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-13T03:05:32+11:00,1 Treasury Place,-37.8128595,144.9745395,79.0,148,185.0,0.2,0.8,1.6,16.9,97.5,1001.8,2.0,4.0,72.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-13T03:44:16+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,27,354.0,0.0,0.4,2.4,18.2,79.0,1008.3,3.0,6.0,54.5,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-13T03:43:55+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,23,354.0,0.0,0.7,2.2,18.1,79.7,1001.5,4.0,10.0,44.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-13T04:05:37+11:00,1 Treasury Place,-37.8128595,144.9745395,265.0,347,296.0,0.2,0.8,1.0,16.9,96.8,1002.0,6.0,8.0,64.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-13T04:12:36+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,240,357.0,0.0,0.3,4.1,17.7,82.2,1006.1,2.0,2.0,54.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-13T04:27:11+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,199,314.0,0.0,0.6,1.9,17.7,94.6,1006.3,4.0,6.0,67.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-13T04:20:38+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,63,114.0,0.0,0.7,1.3,16.5,96.6,1002.0,4.0,6.0,69.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-13T04:44:00+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,358,357.0,0.0,0.7,4.7,17.6,81.6,1001.7,2.0,2.0,47.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-13T16:52:14+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,0,353.0,0.0,0.6,1.2,22.0,57.7,1003.6,2.0,4.0,70.8,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-12T18:25:00+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,236,357.0,0.0,2.0,5.7,24.0,57.0,1003.3,2.0,2.0,75.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-12T19:58:14+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,336,356.0,0.0,0.5,2.9,21.6,72.4,1007.3,0.0,0.0,61.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-14T03:00:11+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,8,0.0,0.0,0.2,0.0,15.8,79.7,1009.4,2.0,4.0,68.0,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-14T02:45:28+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,166,314.0,0.0,0.4,1.9,14.7,75.7,1004.7,1.0,2.0,46.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-14T02:35:01+11:00,Batman Park,-37.8221828,144.9562225,0.0,2,353.0,0.0,0.5,1.2,15.8,71.7,1011.9,2.0,2.0,67.7,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-14T02:52:07+11:00,1 Treasury Place,-37.8128595,144.9745395,149.0,171,211.0,0.1,1.0,1.2,13.7,87.9,1005.3,3.0,5.0,63.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-12T14:40:21+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,309,345.0,0.0,0.7,1.9,24.0,57.1,1006.3,1.0,3.0,72.7,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-12T14:43:04+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,165,358.0,0.0,2.1,7.0,24.2,51.8,1001.5,0.0,4.0,54.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-15T05:48:44+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,11,45.0,0.0,0.2,0.3,16.2,84.0,1010.4,8.0,10.0,67.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-15T05:24:52+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,158,292.0,0.0,0.6,1.3,14.9,78.8,1010.1,4.0,4.0,60.8,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-15T05:23:53+11:00,1 Treasury Place,-37.8128595,144.9745395,172.0,184,200.0,0.4,0.5,0.9,14.1,92.1,1006.2,3.0,5.0,79.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-15T05:23:35+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,314.0,0.0,0.0,0.5,15.6,75.2,1013.1,2.0,2.0,64.8,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-15T05:20:38+11:00,CH1 rooftop,-37.8140348,144.96728,149.0,178,179.0,0.5,0.7,1.0,15.4,85.3,1004.7,8.0,10.0,68.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-15T05:35:40+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,120,179.0,0.0,0.4,0.8,15.6,85.0,1004.7,6.0,9.0,68.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-15T06:23:44+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,351.0,0.0,0.0,0.7,15.6,75.2,1013.5,2.0,2.0,62.7,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-15T06:49:21+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,0,90.0,0.0,0.0,0.6,16.3,77.4,1011.1,2.0,2.0,62.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-15T08:51:06+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,138,210.0,0.0,0.3,0.4,18.2,73.4,1006.4,1.0,3.0,68.7,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-15T09:34:15+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,12.0,53,122.0,0.5,0.8,1.8,22.2,59.0,1011.6,4.0,8.0,78.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-15T04:05:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,314.0,0.0,0.0,0.4,14.9,76.3,1012.1,3.0,4.0,55.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-15T04:20:28+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,183,179.0,0.0,0.5,0.9,15.2,83.1,1004.4,2.0,4.0,68.7,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-15T04:34:03+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,0,354.0,0.0,0.0,0.8,14.4,79.3,1010.1,2.0,2.0,55.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-15T13:21:40+11:00,CH1 rooftop,-37.8140348,144.96728,179.0,166,192.0,0.6,1.4,1.8,23.6,63.2,1004.7,16.0,18.0,71.1,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-15T13:24:39+11:00,Batman Park,-37.8221828,144.9562225,0.0,166,314.0,0.0,0.8,4.1,23.4,62.4,1012.9,3.0,5.0,63.9,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-15T13:41:03+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,167,345.0,0.0,2.4,5.5,25.1,57.7,1009.7,1.0,1.0,75.3,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-08T03:15:58+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,357.0,0.0,0.1,2.1,15.8,70.1,1013.3,1.0,2.0,63.5,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-08T03:34:31+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,103,288.0,0.0,2.7,5.4,15.3,77.2,1005.9,3.0,5.0,78.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-08T04:17:21+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,321,359.0,0.0,0.9,5.5,14.7,71.2,1010.7,2.0,2.0,61.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T08:57:16+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,304,358.0,0.0,2.0,6.7,18.0,48.7,1014.1,1.0,1.0,61.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-08T10:03:11+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,329,357.0,0.0,0.6,6.2,18.1,45.8,1014.1,2.0,2.0,72.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-08T10:11:07+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,258,358.0,0.0,1.2,6.1,17.6,46.5,1013.1,1.0,3.0,70.3,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-08T10:18:19+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,329,358.0,0.0,0.9,6.0,18.6,42.4,1014.1,2.0,2.0,74.3,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T18:43:35+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,117,359.0,0.0,1.5,7.0,18.4,56.0,1014.1,1.0,1.0,71.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-08T19:03:04+11:00,Batman Park,-37.8221828,144.9562225,0.0,120,358.0,0.0,0.8,5.7,18.7,56.1,1017.1,2.0,2.0,65.3,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-08T20:51:49+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,14,327.0,0.0,0.7,1.3,17.4,61.7,1010.4,8.0,11.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-08T21:45:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,175,351.0,0.0,1.9,4.0,17.5,59.2,1017.9,2.0,2.0,65.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T22:14:02+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,146,352.0,0.0,1.8,5.9,16.9,59.4,1016.1,1.0,1.0,62.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-08T22:13:50+11:00,1 Treasury Place,-37.8128595,144.9745395,159.0,185,249.0,1.1,3.0,4.8,15.6,69.3,1011.8,2.0,8.0,90.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-08T22:18:30+11:00,Batman Park,-37.8221828,144.9562225,0.0,178,353.0,0.0,1.6,4.6,17.1,60.7,1018.9,2.0,2.0,65.7,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
