Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-04;2024-12-09T14:20:37+11:00;Batman Park;-37.8221828;144.9562225;0;142;351;0;0.7;5.3;19.1;49.3;1017.1;2;2;67.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-09T14:53:17+11:00;1 Treasury Place;-37.812888;144.9750857;0;164;353;0;1.7;6.6;20.4;45.9;1009.3;1;4;84.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
aws5-0999;2024-12-09T14:55:09+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;324;340;325;0.5;1.1;1.3;20;48;1010.8;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-11;2024-12-09T15:08:18+11:00;1 Treasury Place;-37.812888;144.9750857;0;136;341;0;2;6.3;20.7;43.5;1009.1;1;5;51.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-09T15:29:59+11:00;1 Treasury Place;-37.8128595;144.9745395;108;163;238;0.9;2.5;4.5;19.2;49.8;1009.1;2;7;89.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-10T00:30:34+11:00;1 Treasury Place;-37.8128595;144.9745395;85;134;171;0.3;0.9;1.3;14.1;79.1;1009.8;2;4;74;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-10T01:16:20+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;291;358;0;0.5;3.4;16.1;66.3;1012.3;2;5;57.4;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-05;2024-12-10T01:17:10+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;8;0;0.1;0.5;0.1;15.9;73;1013.5;3;5;67.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-10T01:32:12+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;0;0;0;0;0;16.1;72.5;1013.5;2;5;67.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-10T01:47:14+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;2;34;0;0.2;0.7;16.1;71.8;1013.4;2;4;71.8;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-10T01:49:27+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;90;314;0;0.5;1.8;16;63.4;1015.5;2;2;63.6;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-10T01:54:01+11:00;1 Treasury Place;-37.812888;144.9750857;0;139;341;0;0.4;1.9;15.3;67;1009.1;1;2;44.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-10T01:54:54+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;39;;;0.1;;14.6;76,900,002;1,012,700,012;2;8;47,599,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-10T03:04:36+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;0;314;0;0;1.2;16.3;61.8;1015.1;2;2;55.2;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-10T14:55:22+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;175;341;0;2.7;6.7;20.5;44.6;1013.1;1;1;72.8;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-01;2024-12-10T14:55:21+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;122;;;1.1;;20.1;45,700,001;1012.5;0;5;55,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-10T16:24:59+11:00;1 Treasury Place;-37.812888;144.9750857;0;155;357;0;2.1;7.1;19.7;56.9;1008.3;1;1;56;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-10T17:42:47+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;12;356;0.1;1.3;2.6;20.2;54.8;1007.6;2;4;70.4;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-11T00:17:09+11:00;1 Treasury Place;-37.8128595;144.9745395;144;172;244;0.8;2;2.8;15.1;75.9;1009.3;1;4;80.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-11;2024-12-11T00:25:30+11:00;1 Treasury Place;-37.812888;144.9750857;0;183;349;0;0.4;3.7;15.9;66.9;1008.9;0;0;46.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-11T02:17:18+11:00;1 Treasury Place;-37.8128595;144.9745395;163;144;186;0.6;0.9;1;14.6;76.8;1008.1;1;3;63.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-10T18:16:46+11:00;1 Treasury Place;-37.8128595;144.9745395;52;135;221;1.8;4;6.7;18;60.8;1008;1;3;103.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-10T18:36:40+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;174;353;0;0.7;4.5;20.4;49.9;1014.5;1;1;66;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-07;2024-12-10T19:06:44+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;179;358;0;1;3.4;19.7;55.3;1014.9;1;1;67.8;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-10T19:09:28+11:00;Batman Park;-37.8221828;144.9562225;0;223;351;0;2.1;6.3;19.4;58.2;1015.7;1;1;69.3;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-10T20:06:42+11:00;CH1 rooftop;-37.8140348;144.96728;126;175;195;0.9;2.6;3.7;16.7;72.8;1007.6;4;8;78.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-10T20:09:36+11:00;Batman Park;-37.8221828;144.9562225;0;228;351;0;2.7;8.3;17.4;64.9;1016.3;1;1;69.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-10T20:24:37+11:00;Batman Park;-37.8221828;144.9562225;0;187;351;0;0.8;6.7;17.3;66.8;1016.1;1;1;66.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-10T20:43:11+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;281;347;0;0.7;0.5;17.5;71;1008.4;24;31;69.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-10T21:04:49+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;307;314;0;0.5;0.8;17.4;72.2;1013.6;2;4;80.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-10T21:21:48+11:00;CH1 rooftop;-37.8140348;144.96728;179;181;216;1.6;2.7;2.4;16.5;74.1;1007.9;4;6;76.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-10T21:35:20+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;249;351;0;0.5;4.3;16.9;65.4;1013.7;1;1;62.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-10T21:47:00+11:00;1 Treasury Place;-37.8128595;144.9745395;104;164;328;0.1;1.4;2.7;15.4;76.5;1009.4;1;3;88.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-11T01:20:49+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;71;179;0;1.1;2.5;16.1;64.5;1012.5;1;1;61.5;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-11T01:35:25+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;41;43;0.4;0.6;0.9;16.2;71.5;1012.4;1;4;67.4;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-11T01:32:15+11:00;1 Treasury Place;-37.8128595;144.9745395;108;95;113;0.5;0.4;0.6;14.6;76;1008.3;2;5;68.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-11T01:50:55+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;133;352;0;1.2;2.3;16.1;63.6;1012.1;1;1;69.5;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-11T01:55:37+11:00;1 Treasury Place;-37.812888;144.9750857;0;152;296;0;0.5;1.8;15.6;65.9;1007.7;0;1;46.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-11T02:41:44+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;158;314;0;0.7;2.3;16;64.4;1011.9;1;1;69.6;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-11T02:40:40+11:00;1 Treasury Place;-37.812888;144.9750857;0;60;314;0;0.2;1.6;15.6;66.2;1007.3;0;1;44.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-11T02:32:18+11:00;1 Treasury Place;-37.8128595;144.9745395;95;110;148;0.6;1;1.2;14.6;76.5;1007.9;2;7;66.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-11T02:37:31+11:00;CH1 rooftop;-37.8140348;144.96728;0;351;351;0;0.2;0.5;15.7;72.2;1006.5;3;5;69.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-11T02:37:29+11:00;CH1 rooftop;-37.8140348;144.96728;0;175;189;0;0.6;0.8;15.7;71.3;1006.4;1;4;68.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-06T03:36:55+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;127;314;0;0.5;1.3;22.2;50.6;1014.1;1;3;53.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-01;2024-12-06T03:36:44+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;80;;;0.8;;22;50,700,001;1,011,200,012;1;5;48,099,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-06T03:28:08+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;359;357;0.7;1.9;2.8;23.8;45.6;1007.3;5;7;74.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
aws5-0999;2024-12-06T13:07:01+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;30;357;1.4;0;3.8;24.8;48.6;1011;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-04;2024-12-06T18:56:40+11:00;Batman Park;-37.8221828;144.9562225;0;0;353;0;0.3;0.8;22.4;66.8;1015.3;2;2;65.8;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-06T19:41:47+11:00;Batman Park;-37.8221828;144.9562225;0;0;353;0;0;1.2;22.7;64.9;1014.9;2;2;65.1;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-06T20:00:20+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;355;358;0.5;1.5;4;22.2;72.9;1007.2;5;9;70.8;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-06T09:49:42+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;123;356;0;0.5;1.9;31.6;41;1010.9;2;2;63.1;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-11;2024-12-06T11:48:16+11:00;1 Treasury Place;-37.812888;144.9750857;0;119;359;0;2.3;4.7;28;37.6;1008.5;4;4;51.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
aws5-0999;2024-12-06T16:07:41+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;61;153;0.8;0;1.5;22.8;58.5;1010.7;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-03;2024-12-06T16:38:24+11:00;CH1 rooftop;-37.8140348;144.96728;179;185;227;1.1;1.7;2.5;22.7;62;1008.1;7;10;82;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-06T17:13:16+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;114;359;0;0.3;3.7;23;63.9;1014.1;6;6;70.7;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-06T17:23:28+11:00;CH1 rooftop;-37.8140348;144.96728;158;181;179;0.8;1.1;2.1;22.7;68;1008.7;6;8;73;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-06T17:25:19+11:00;1 Treasury Place;-37.8128595;144.9745395;0;80;180;0;0.3;1.3;21.5;72.1;1010.1;5;7;75;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-06T17:26:27+11:00;Batman Park;-37.8221828;144.9562225;0;61;314;0;0.3;1.6;22.3;66.4;1017.3;2;2;73.2;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-07T04:22:34+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;21,200,001;76,900,002;1,005,599,976;3;6;47,900,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-07T04:27:56+11:00;Batman Park;-37.8221828;144.9562225;0;12;358;0;1.2;2.1;21.8;70.4;1009.1;2;2;61.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-07T04:55:23+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;68;179;0;0.4;1.4;21.9;70.3;1008.1;6;7;53.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-07T05:13:01+11:00;Batman Park;-37.8221828;144.9562225;0;330;314;0;0.1;0.6;21.9;69.8;1009.1;2;2;78;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-07T05:25:21+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;0;314;0;0;0.6;21.9;70.9;1008.3;6;7;54.2;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-07T05:37:20+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;348;354;0;0.3;1.6;21.5;70.3;1005.1;7;7;69.6;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-09;2024-12-07T05:52:22+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;343;358;0;0.5;2;21.7;69.6;1005.5;7;7;58.2;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-01;2024-12-07T06:07:38+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;21.4;72,400,002;1,006,599,976;5;10;52;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-07T06:22:26+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;49;355;0;1;2.6;20.1;78.4;1005.1;7;7;65.4;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-07;2024-12-07T06:25:29+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;33;194;0;0.7;1.2;20;83.8;1008.7;6;7;64.2;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-07T06:28:12+11:00;Batman Park;-37.8221828;144.9562225;0;0;45;0;0.3;1.4;20.3;78.2;1009.1;2;2;70.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-07T07:25:41+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;38;349;0;0.6;1.7;20.7;84.8;1007.7;14;16;58;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-07T07:38:26+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;28;71;142;0.5;1.2;2.4;21.2;92.1;1005.6;8;10;69.7;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-07T07:46:53+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;353;355;0.2;1.4;2.1;20.9;91.8;1001.2;10;15;69.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-07T08:04:37+11:00;1 Treasury Place;-37.812888;144.9750857;0;319;359;0;2;3.9;21.4;83.6;1001.1;4;6;50.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-07T08:22:41+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;18;357;0;0.5;2.6;22.2;79.8;1004.1;7;7;48.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-05;2024-12-07T08:38:34+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;38;90;0;0.5;1.1;22.7;90.5;1005.7;7;9;67.8;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-07T08:43:29+11:00;Batman Park;-37.8221828;144.9562225;0;11;355;0;0.8;3;22.4;81.4;1008.3;5;5;68.6;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-07T09:17:04+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;110;141;182;1.7;3.4;6.1;23.5;80.3;1001.5;4;6;78.5;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-07T09:10:35+11:00;CH1 rooftop;-37.8140348;144.96728;0;355;354;0;0.6;0.9;23.1;84.1;1000.6;17;19;70.6;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-07T09:19:43+11:00;1 Treasury Place;-37.812888;144.9750857;0;327;359;0;2.8;5.9;23.2;75.5;1001.1;4;5;66.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-07T09:25:52+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;314;359;0;0.6;5;23.8;72.9;1007.7;14;16;61.1;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-01;2024-12-07T09:52:47+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;113;;;1.3;;23.9;78,800,003;1,004,900,024;7;10;52,400,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
